Top 10 Predicted Stocks:
300499.SZ 高澜股份: 0.27 (scaled_units)
601728.SH 中国电信: 0.27 (scaled_units)
000983.SZ 山西焦煤: 0.27 (scaled_units)
002507.SZ 涪陵榨菜: 0.27 (scaled_units)
600360.SH 华微电子: 0.27 (scaled_units)
002847.SZ 盐津铺子: 0.27 (scaled_units)
601038.SH 一拖股份: 0.27 (scaled_units)
600184.SH 光电股份: 0.27 (scaled_units)
300068.SZ 南都电源: 0.27 (scaled_units)
301029.SZ 怡合达: 0.27 (scaled_units)
301517.SZ 陕西华达: 0.27 (scaled_units)
300293.SZ 蓝英装备: 0.27 (scaled_units)
600809.SH 山西汾酒: 0.27 (scaled_units)
600328.SH 中盐化工: 0.27 (scaled_units)
601595.SH 上海电影: 0.27 (scaled_units)
002916.SZ 深南电路: 0.27 (scaled_units)
300811.SZ 铂科新材: 0.27 (scaled_units)
688719.SH 爱科赛博: 0.27 (scaled_units)
600141.SH 兴发集团: 0.27 (scaled_units)
300751.SZ 迈为股份: 0.27 (scaled_units)
300866.SZ 安克创新: 0.27 (scaled_units)
300203.SZ 聚光科技: 0.27 (scaled_units)
600025.SH 华能水电: 0.27 (scaled_units)
605365.SH 立达信: 0.27 (scaled_units)
300159.SZ 新研股份: 0.27 (scaled_units)
601952.SH 苏垦农发: 0.27 (scaled_units)
300760.SZ 迈瑞医疗: 0.27 (scaled_units)
600375.SH 汉马科技: 0.27 (scaled_units)
601162.SH 天风证券: 0.27 (scaled_units)
300450.SZ 先导智能: 0.27 (scaled_units)
002312.SZ 川发龙蟒: 0.27 (scaled_units)
600239.SH 云南城投: 0.27 (scaled_units)
002796.SZ 世嘉科技: 0.27 (scaled_units)
300368.SZ 汇金股份: 0.27 (scaled_units)
300024.SZ 机器人: 0.27 (scaled_units)
603102.SH 百合股份: 0.27 (scaled_units)
600792.SH 云煤能源: 0.27 (scaled_units)
600925.SH 苏能股份: 0.27 (scaled_units)
300795.SZ 米奥会展: 0.27 (scaled_units)
300124.SZ 汇川技术: 0.26 (scaled_units)
002004.SZ 华邦健康: 0.26 (scaled_units)
600248.SH 陕建股份: 0.26 (scaled_units)
301314.SZ 科瑞思: 0.26 (scaled_units)
300092.SZ 科新机电: 0.26 (scaled_units)
300338.SZ 开元教育: 0.26 (scaled_units)
600312.SH 平高电气: 0.26 (scaled_units)
000552.SZ 甘肃能化: 0.26 (scaled_units)
001308.SZ 康冠科技: 0.26 (scaled_units)
300288.SZ 朗玛信息: 0.26 (scaled_units)
002130.SZ 沃尔核材: 0.26 (scaled_units)
603660.SH 苏州科达: 0.26 (scaled_units)
300549.SZ 优德精密: 0.26 (scaled_units)
300380.SZ 安硕信息: 0.26 (scaled_units)
605016.SH 百龙创园: 0.26 (scaled_units)
002839.SZ 张家港行: 0.26 (scaled_units)
688223.SH 晶科能源: 0.26 (scaled_units)
603688.SH 石英股份: 0.26 (scaled_units)
300875.SZ 捷强装备: 0.26 (scaled_units)
300419.SZ 浩丰科技: 0.26 (scaled_units)
688475.SH 萤石网络: 0.26 (scaled_units)
300925.SZ 法本信息: 0.26 (scaled_units)
001227.SZ 兰州银行: 0.26 (scaled_units)
300073.SZ 当升科技: 0.26 (scaled_units)
002049.SZ 紫光国微: 0.26 (scaled_units)
600459.SH 贵研铂业: 0.26 (scaled_units)
000410.SZ 沈阳机床: 0.26 (scaled_units)
300044.SZ 赛为智能: 0.26 (scaled_units)
001225.SZ 和泰机电: 0.26 (scaled_units)
688501.SH 青达环保: 0.26 (scaled_units)
300471.SZ 厚普股份: 0.26 (scaled_units)
600862.SH 中航高科: 0.26 (scaled_units)
688234.SH 天岳先进: 0.26 (scaled_units)
002206.SZ 海利得: 0.26 (scaled_units)
300738.SZ 奥飞数据: 0.26 (scaled_units)
002161.SZ 远望谷: 0.26 (scaled_units)
301489.SZ 思泉新材: 0.26 (scaled_units)
601375.SH 中原证券: 0.26 (scaled_units)
688172.SH 燕东微: 0.26 (scaled_units)
300693.SZ 盛弘股份: 0.26 (scaled_units)
300056.SZ 中创环保: 0.26 (scaled_units)
601827.SH 三峰环境: 0.26 (scaled_units)
688599.SH 天合光能: 0.26 (scaled_units)
601666.SH 平煤股份: 0.26 (scaled_units)
002311.SZ 海大集团: 0.26 (scaled_units)
300687.SZ 赛意信息: 0.26 (scaled_units)
603097.SH 江苏华辰: 0.26 (scaled_units)
600861.SH 北京人力: 0.26 (scaled_units)
600426.SH 华鲁恒升: 0.26 (scaled_units)
688295.SH 中复神鹰: 0.26 (scaled_units)
002132.SZ 恒星科技: 0.26 (scaled_units)
300260.SZ 新莱应材: 0.26 (scaled_units)
300617.SZ 安靠智电: 0.26 (scaled_units)
301332.SZ 德尔玛: 0.26 (scaled_units)
600039.SH 四川路桥: 0.26 (scaled_units)
600995.SH 南网储能: 0.26 (scaled_units)
300390.SZ 天华新能: 0.26 (scaled_units)
002407.SZ 多氟多: 0.26 (scaled_units)
002371.SZ 北方华创: 0.26 (scaled_units)
300353.SZ 东土科技: 0.26 (scaled_units)
000408.SZ 藏格矿业: 0.26 (scaled_units)
603077.SH 和邦生物: 0.26 (scaled_units)
601665.SH 齐鲁银行: 0.26 (scaled_units)
300857.SZ 协创数据: 0.26 (scaled_units)
601518.SH 吉林高速: 0.26 (scaled_units)
300796.SZ 贝斯美: 0.26 (scaled_units)
300722.SZ 新余国科: 0.26 (scaled_units)
600730.SH 中国高科: 0.26 (scaled_units)
600885.SH 宏发股份: 0.26 (scaled_units)
601857.SH 中国石油: 0.26 (scaled_units)
600309.SH 万华化学: 0.26 (scaled_units)
000650.SZ 仁和药业: 0.26 (scaled_units)
000831.SZ 中国稀土: 0.26 (scaled_units)
002965.SZ 祥鑫科技: 0.26 (scaled_units)
301356.SZ 天振股份: 0.26 (scaled_units)
300091.SZ 金通灵: 0.26 (scaled_units)
603025.SH 大豪科技: 0.26 (scaled_units)
002265.SZ 建设工业: 0.26 (scaled_units)
300716.SZ 泉为科技: 0.26 (scaled_units)
301568.SZ 思泰克: 0.26 (scaled_units)
601688.SH 华泰证券: 0.26 (scaled_units)
000728.SZ 国元证券: 0.26 (scaled_units)
300919.SZ 中伟股份: 0.26 (scaled_units)
600901.SH 江苏金租: 0.26 (scaled_units)
301439.SZ 泓淋电力: 0.26 (scaled_units)
300218.SZ 安利股份: 0.26 (scaled_units)
688360.SH 德马科技: 0.26 (scaled_units)
301238.SZ 瑞泰新材: 0.26 (scaled_units)
000607.SZ 华媒控股: 0.26 (scaled_units)
600575.SH 淮河能源: 0.26 (scaled_units)
002120.SZ 韵达股份: 0.26 (scaled_units)
601009.SH 南京银行: 0.26 (scaled_units)
603883.SH 老百姓: 0.26 (scaled_units)
600713.SH 南京医药: 0.26 (scaled_units)
300408.SZ 三环集团: 0.26 (scaled_units)
000726.SZ 鲁泰A: 0.26 (scaled_units)
603083.SH 剑桥科技: 0.26 (scaled_units)
002145.SZ 中核钛白: 0.26 (scaled_units)
000815.SZ 美利云: 0.26 (scaled_units)
002226.SZ 江南化工: 0.26 (scaled_units)
600623.SH 华谊集团: 0.26 (scaled_units)
603444.SH 吉比特: 0.26 (scaled_units)
601008.SH 连云港: 0.26 (scaled_units)
600329.SH 达仁堂: 0.26 (scaled_units)
688778.SH 厦钨新能: 0.26 (scaled_units)
600734.SH ST实达: 0.26 (scaled_units)
600750.SH 江中药业: 0.26 (scaled_units)
603327.SH 福蓉科技: 0.26 (scaled_units)
002178.SZ 延华智能: 0.26 (scaled_units)
603299.SH 苏盐井神: 0.26 (scaled_units)
300452.SZ 山河药辅: 0.26 (scaled_units)
603328.SH 依顿电子: 0.26 (scaled_units)
002773.SZ 康弘药业: 0.26 (scaled_units)
603200.SH 上海洗霸: 0.26 (scaled_units)
000025.SZ 特力A: 0.26 (scaled_units)
601005.SH 重庆钢铁: 0.26 (scaled_units)
688082.SH 盛美上海: 0.26 (scaled_units)
000683.SZ 远兴能源: 0.26 (scaled_units)
600259.SH 广晟有色: 0.26 (scaled_units)
603043.SH 广州酒家: 0.25 (scaled_units)
688376.SH 美埃科技: 0.25 (scaled_units)
000971.SZ ST高升: 0.25 (scaled_units)
603611.SH 诺力股份: 0.25 (scaled_units)
000700.SZ 模塑科技: 0.25 (scaled_units)
601012.SH 隆基绿能: 0.25 (scaled_units)
601456.SH 国联证券: 0.25 (scaled_units)
603580.SH 艾艾精工: 0.25 (scaled_units)
605060.SH 联德股份: 0.25 (scaled_units)
002003.SZ 伟星股份: 0.25 (scaled_units)
002459.SZ 晶澳科技: 0.25 (scaled_units)
002465.SZ 海格通信: 0.25 (scaled_units)
002713.SZ 东易日盛: 0.25 (scaled_units)
002756.SZ 永兴材料: 0.25 (scaled_units)
600756.SH 浪潮软件: 0.25 (scaled_units)
300173.SZ 福能东方: 0.25 (scaled_units)
688387.SH 信科移动: 0.25 (scaled_units)
603232.SH 格尔软件: 0.25 (scaled_units)
600153.SH 建发股份: 0.25 (scaled_units)
688187.SH 时代电气: 0.25 (scaled_units)
002352.SZ 顺丰控股: 0.25 (scaled_units)
002466.SZ 天齐锂业: 0.25 (scaled_units)
688625.SH 呈和科技: 0.25 (scaled_units)
600172.SH 黄河旋风: 0.25 (scaled_units)
600613.SH 神奇制药: 0.25 (scaled_units)
003009.SZ 中天火箭: 0.25 (scaled_units)
601678.SH 滨化股份: 0.25 (scaled_units)
002517.SZ 恺英网络: 0.25 (scaled_units)
000415.SZ 渤海租赁: 0.25 (scaled_units)
000568.SZ 泸州老窖: 0.25 (scaled_units)
600378.SH 昊华科技: 0.25 (scaled_units)
002478.SZ 常宝股份: 0.25 (scaled_units)
600161.SH 天坛生物: 0.25 (scaled_units)
600036.SH 招商银行: 0.25 (scaled_units)
301225.SZ 恒勃股份: 0.25 (scaled_units)
601718.SH 际华集团: 0.25 (scaled_units)
000592.SZ 平潭发展: 0.25 (scaled_units)
603208.SH 江山欧派: 0.25 (scaled_units)
001289.SZ 龙源电力: 0.25 (scaled_units)
002595.SZ 豪迈科技: 0.25 (scaled_units)
605377.SH 华旺科技: 0.25 (scaled_units)
301179.SZ 泽宇智能: 0.25 (scaled_units)
301373.SZ 凌玮科技: 0.25 (scaled_units)
600751.SH 海航科技: 0.25 (scaled_units)
600919.SH 江苏银行: 0.25 (scaled_units)
300078.SZ 思创医惠: 0.25 (scaled_units)
301301.SZ 川宁生物: 0.25 (scaled_units)
300077.SZ 国民技术: 0.25 (scaled_units)
600562.SH 国睿科技: 0.25 (scaled_units)
301015.SZ 百洋医药: 0.25 (scaled_units)
001203.SZ 大中矿业: 0.25 (scaled_units)
603027.SH 千禾味业: 0.25 (scaled_units)
600658.SH 电子城: 0.25 (scaled_units)
600635.SH 大众公用: 0.25 (scaled_units)
002731.SZ 萃华珠宝: 0.25 (scaled_units)
002545.SZ 东方铁塔: 0.25 (scaled_units)
301315.SZ 威士顿: 0.25 (scaled_units)
000758.SZ 中色股份: 0.25 (scaled_units)
002030.SZ 达安基因: 0.25 (scaled_units)
600929.SH 雪天盐业: 0.25 (scaled_units)
600406.SH 国电南瑞: 0.25 (scaled_units)
600525.SH 长园集团: 0.25 (scaled_units)
002353.SZ 杰瑞股份: 0.25 (scaled_units)
600785.SH 新华百货: 0.25 (scaled_units)
600377.SH 宁沪高速: 0.25 (scaled_units)
603167.SH 渤海轮渡: 0.25 (scaled_units)
688798.SH 艾为电子: 0.25 (scaled_units)
002986.SZ 宇新股份: 0.25 (scaled_units)
600355.SH 精伦电子: 0.25 (scaled_units)
689009.SH 九号公司: 0.25 (scaled_units)
600089.SH 特变电工: 0.25 (scaled_units)
601059.SH 信达证券: 0.25 (scaled_units)
